Userid,Recommendations
375,"102903,66934,2300,119141,3000,53129,6993,7099,3740,55830,"
597,"306,1293,62336,247,6331,27773,4678,1287,1178,1218,"
155,"37384,1411,2249,4246,76,1639,2427,2431,3160,4844,"
108,"1372,3468,905,36401,102481,45880,913,1947,47629,140110,"
530,"4649,1254,5785,3083,8228,3618,913,7720,1963,37384,"
211,"67255,1250,5782,2300,2324,912,916,171763,47423,922,"
193,"3089,213,8042,1173,61323,2076,909,74545,1199,3683,"
34,"5785,91658,106782,3155,87485,5152,106100,45880,1088,45720,"
368,"1217,3089,2160,1269,1090,1248,1172,41,1208,1610,"
101,"926,3083,1237,916,1254,3089,908,3910,6666,3424,"
115,"5785,2160,1963,8228,1254,913,1947,933,1269,1285,"
126,"5419,8372,61024,63992,93006,2133,53996,5785,6753,46972,"
81,"2375,1358,1179,1277,34338,8917,5944,1188,33669,3682,"
385,"1411,4002,52,922,2232,417,3100,44195,37384,3836,"
210,"47997,5419,3785,4718,67255,71535,333,72641,5152,2133,"
183,"36,207,272,2402,1101,1188,3508,1615,1295,4327,"
436,"5782,720,7022,4246,3257,6942,3035,2409,3751,30810,"
28,"7842,53123,4235,60943,59018,7841,7481,27611,3508,5152,"
596,"85367,33649,7371,167746,61240,1080,122906,112290,106920,2905,"
497,"5080,8981,2792,1587,45668,1513,3018,7235,69481,1241,"
300,"7099,306,3000,1299,2300,3089,158966,6270,926,307,"
412,"1287,1035,4327,1283,3503,1261,3836,125,3363,1060,"
406,"950,71899,5673,34338,116823,5945,17,4880,3037,53996,"
587,"8014,950,1104,91658,7076,3632,5014,3022,104879,3727,"
76,"2232,4450,3355,8810,1320,3083,6957,2160,866,1845,"
501,"2232,76,1483,59900,1271,3476,4848,3556,2506,79695,"
332,"1254,81591,85367,1172,5291,4308,1081,1641,3967,541,"
26,"109374,94959,49932,27660,112290,5294,89904,4167,57669,86911,"
27,"1017,5785,4321,8917,4327,98154,671,85774,3060,1010,"
577,"265,1172,5103,951,926,950,515,3083,31878,1307,"
384,"58998,35836,6957,3836,71535,2694,104879,2261,7569,3984,"
271,"3698,1188,3072,5110,4873,6953,6873,1277,4874,1411,"
192,"3676,1916,2013,2677,60756,1260,1244,1722,1125,148881,"
44,"1272,3035,2953,2467,1257,4361,7720,4967,2141,5292,"
606,"1254,3503,1178,1223,1246,7767,2360,1464,931,7579,"
159,"1916,148881,8477,2690,8376,4144,58301,2986,6818,99764,"
253,"5013,2648,1035,1031,3481,899,412,1301,38038,1028,"
460,"84944,7323,2467,4720,1046,4499,8533,46976,1080,2336,"
103,"1285,417,1235,29,1411,610,2160,2672,2232,7323,"
236,"54001,106100,6380,82,3632,7323,52435,3168,1380,2530,"
329,"12,1885,2572,38038,70,183897,102903,26326,55765,163645,"
350,"4467,1967,866,290,3925,3653,6283,1199,800,5650,"
12,"5152,71535,3798,104879,37384,8972,34405,53996,7346,51662,"
336,"187593,111759,1584,838,3176,84944,103228,6934,7022,34405,"
223,"66934,81591,85367,37733,3270,3701,4308,5995,1301,135569,"
602,"104841,27611,3213,102123,5152,59900,97225,166024,187593,134853,"
417,"49932,1262,109374,61240,5294,112290,916,2324,94959,89904,"
388,"7373,7720,3984,7318,3466,2791,4649,26614,2993,1081,"
548,"932,71535,8783,111364,40629,8914,119145,1287,79702,1261,"
91,"69481,6957,2792,5072,4235,104879,1732,3837,71535,3740,"
578,"66934,3270,85367,1831,45668,49772,8533,81845,73017,122916,"
409,"1261,1250,1954,246,3083,1283,1235,908,3910,950,"
333,"8917,142422,158872,2991,2013,3639,156609,213,48696,88129,"
601,"922,57669,60684,1172,1288,1357,109487,318,5971,111781,"
222,"71535,5782,164179,53519,1260,1220,2352,4235,70565,306,"
285,"158966,306,3089,3676,27815,106100,308,94959,7234,89904,"
330,"417,67255,3441,1257,44195,4002,1059,1283,1411,2160,"
22,"37384,2067,7022,107406,207,92420,3099,3060,135887,1584,"
372,"3213,8914,7022,1357,61024,3363,92535,45672,91658,1965,"
604,"194,38038,84944,76251,1573,5881,61132,345,3107,969,"
128,"37384,49932,207,8228,5782,122886,1719,70565,59900,1282,"
209,"87869,3087,8949,1301,4519,2572,134368,5992,838,1214,"
230,"4718,8533,176371,3994,5419,86377,37386,99114,54997,117590,"
122,"750,28,924,2019,1260,57669,1201,912,5618,2997,"
493,"1285,5991,2078,1250,920,45728,3556,3,47200,2997,"
319,"89904,1104,52281,1258,4041,3000,2542,7371,45668,3969,"
190,"27815,1192,122906,1464,3252,678,49932,3246,922,107406,"
232,"4235,1172,8533,293,1217,4226,1178,5026,5995,541,"
93,"1639,3072,28,4718,89492,3916,968,3510,589,866,"
233,"3030,177593,1031,3000,2467,720,1035,7099,112290,1282,"
225,"5782,7387,122882,741,4144,58301,72641,8376,4678,27773,"
157,"46578,67255,290,1199,6857,2160,89904,1845,1235,44195,"
360,"4678,1449,2067,2135,4062,2583,1253,926,969,92420,"
246,"122922,2572,54259,58998,52287,4015,1831,54286,33794,117176,"
346,"922,1237,7008,26131,89759,909,81591,6993,1235,101,"
476,"4873,1374,1035,3836,5902,3385,562,92535,1266,1449,"
367,"55118,1380,8533,1411,119141,59369,2822,337,142488,1500,"
539,"122918,5690,122912,122922,171763,164179,26662,6857,2005,106920,"
599,"1178,3030,951,3435,741,7748,4144,1260,3379,27156,"
111,"80139,104925,160271,2064,128914,162344,72167,98083,94959,134368,"
224,"92259,78499,4235,105504,239,69757,73017,551,7132,7346,"
519,"85367,111617,1093,3186,4844,55276,60072,37384,7373,157296,"
47,"920,5265,112804,5782,71535,4128,2324,596,47423,4816,"
140,"3072,42730,1727,91658,4535,106100,3155,4128,7076,1411,"
416,"1965,3608,2232,27660,3476,47200,34338,88129,5881,2236,"
556,"4308,1297,5782,7099,122906,2067,2953,2141,1464,2064,"
177,"67255,71899,53519,91658,25906,77846,62293,932,3451,948,"
132,"102903,4874,2648,2572,898,111617,37741,3186,87869,1301,"
152,"2541,2702,103341,3435,912,3134,1281,1295,4041,1049,"
444,"215,3508,3000,1283,2530,1103,80906,2378,116897,45720,"
353,"1261,5266,53953,104879,5747,1175,950,3949,5294,30745,"
185,"4167,65,177593,3178,112556,5219,85342,7147,370,44974,"
305,"2997,1235,1285,2160,1799,2792,7438,46578,29,4848,"
355,"898,103341,3107,1254,3435,953,2395,800,164,3618,"
291,"66934,2288,53519,106002,106100,71899,83134,1271,53000,112552,"
325,"968,4235,2843,3683,904,2912,194,4956,2159,1080,"
386,"102903,5690,122918,71899,922,1256,8949,4144,6993,97921,"
581,"51662,3798,3213,3969,7346,88125,69757,1064,456,90866,"
473,"158238,103141,866,176371,91658,1103,81834,78836,5419,3022,"
603,"103341,2997,1112,4433,2935,2677,4419,3475,2972,1310,"
435,"37384,106100,379,6155,3186,5617,67255,2324,5103,97304,"
146,"2067,1212,7587,6440,1464,2700,112290,1711,134853,1080,"
512,"71899,1262,89904,5690,176371,94959,97921,6283,86911,71535,"
259,"2171,3089,49772,2901,1912,7323,2530,1413,1947,1680,"
1,"106920,7318,4878,5015,2324,3000,142488,1704,912,56367,"
206,"3083,898,194,969,103341,3160,950,3556,6807,926,"
52,"2953,85367,80549,3100,1569,159093,216,4015,4873,115149,"
363,"134853,55280,122916,85367,106920,122906,5881,33649,7371,1321,"
297,"107406,8917,45,55820,88129,4914,3503,2759,49932,2019,"
212,"71899,6283,183897,3030,188751,174909,932,1203,152970,307,"
274,"926,2997,54995,1965,106100,265,3868,64969,307,7022,"
182,"3435,103341,898,910,912,3917,6192,1258,2730,926,"
442,"2411,3168,1256,1283,2378,82,5782,942,3224,148626,"
280,"8638,71899,954,5617,148626,106100,4975,1721,4873,142488,"
440,"1260,27773,48322,1203,134368,1237,1125,54190,1244,148881,"
13,"1283,215,3070,69481,82,7387,968,1945,1513,1274,"
218,"1035,2118,1277,1272,3836,1304,3267,7373,3083,337,"
348,"103341,84944,6807,5971,3967,838,899,3030,1282,137857,"
474,"6201,8235,4495,43376,5034,2295,6791,2359,1177,6385,"
6,"3072,41566,852,2081,54004,5991,2278,85367,3100,5299,"
16,"3396,1260,78836,3168,1945,28,122916,3265,109374,1982,"
86,"3089,4308,912,1464,273,56949,1080,1172,3270,85367,"
572,"27773,916,61024,3476,48322,2236,922,1965,1357,6666,"
205,"265,1464,4642,27611,932,3653,4467,3178,1245,1711,"
168,"4678,6993,2300,1673,3213,969,1215,1250,475,3000,"
142,"1285,106100,2792,1235,7438,37384,2078,55276,2387,119141,"
3,"3969,2901,1982,7991,2851,5919,4518,70946,3727,849,"
178,"1245,1464,4062,1031,3556,3618,87869,898,926,2583,"
308,"1256,7318,53121,2683,5500,2881,4016,93510,42418,112175,"
328,"1228,3200,492,6979,4062,6987,3176,30812,1245,3404,"
20,"2064,3508,923,38038,5991,3549,954,1035,8633,2804,"
40,"4034,1104,69481,91658,968,3969,104879,3022,106100,7076,"
470,"1188,4167,5110,265,84944,2953,3698,2278,1552,71530,"
164,"3089,265,926,2583,3451,1104,950,2067,3083,3296,"
429,"2384,55276,51662,104879,157296,69481,106100,7022,7438,3785,"
500,"106100,68319,117881,3552,1285,112290,4967,112556,1883,2148,"
169,"106100,2324,69481,63082,33166,1059,67255,1046,34323,8014,"
283,"2133,3618,103335,105504,4941,5872,122900,353,2840,122922,"
139,"102903,7720,920,1411,1272,922,475,4649,7842,41716,"
359,"7121,1271,106100,3089,3451,5620,1046,4649,71899,55363,"
479,"3396,6857,4678,2843,122912,5690,1945,106920,3168,6350,"
340,"5528,3347,4973,3925,1243,2398,5995,5673,5379,2117,"
431,"3676,6188,1237,158966,2993,7123,290,306,3635,3618,"
295,"213,104879,71899,1690,1203,194,7121,4823,26183,514,"
250,"3089,2300,3676,1203,26662,307,5878,922,51255,3044,"
402,"1967,61132,4321,1449,671,4873,3751,955,91658,745,"
432,"7720,45668,4308,3000,3089,45503,34405,44199,7323,55118,"
582,"5152,5782,53123,4235,524,8633,106489,3578,54259,207,"
94,"3836,1277,1173,3072,6957,5419,125,3308,33493,362,"
377,"3503,1178,7022,7438,1261,3703,6957,104879,2580,3543,"
570,"1172,1287,61024,2243,26133,5026,905,92535,47,5747,"
57,"1035,1204,5991,1250,3030,930,125,3494,112290,2398,"
292,"3086,84944,671,2843,34405,4873,105504,3984,2467,1031,"
306,"1080,1241,45668,134368,8405,158966,142488,55290,69406,3633,"
339,"5110,2672,272,48385,950,52,27773,905,1269,106918,"
120,"3083,34338,60756,898,3676,1411,2551,3543,117590,1179,"
54,"4167,3534,370,5266,37384,45668,265,65,1104,44974,"
559,"1411,91658,176371,67255,337,417,30810,97304,5617,119141,"
491,"2677,89492,2463,3727,953,1244,103341,1218,1211,2455,"
235,"91658,3022,1103,215,3969,53519,97304,1500,67255,314,"
545,"2843,2791,4235,3429,125,104879,106487,2384,5014,616,"
96,"34338,3448,1179,4874,149352,58998,45672,25,1354,7373,"
452,"6957,3701,54995,1059,5110,6323,562,6796,1235,2137,"
544,"85367,8917,61024,5785,3638,54004,159093,216,157296,4039,"
266,"88129,1251,6666,7099,3706,1248,45,134853,2019,3099,"
507,"3972,4246,3618,5785,4021,37384,2081,157296,164,4102,"
48,"5666,674,6370,3435,4002,4041,7458,3969,337,59141,"
191,"71899,2712,4720,1945,6666,46578,678,1203,89904,904,"
163,"928,1035,1235,42418,6620,1256,2118,5013,3494,5528,"
5,"27815,5945,306,44694,1257,6380,7767,27803,6870,1211,"
268,"412,2118,3160,3083,866,1997,2925,7569,1965,1273,"
258,"412,3000,2530,101,968,36529,4499,3869,4941,30749,"
279,"4467,3925,4361,3740,4873,5026,5110,3608,2420,183897,"
430,"1587,1129,3740,109374,6283,5528,4973,1243,3552,4467,"
397,"968,492,1244,168250,2013,2131,1241,194,2843,1219,"
19,"6947,3994,1658,2278,3358,3070,3477,2968,1285,31410,"
560,"5110,4873,92535,54995,1059,4128,4041,55276,2959,1625,"
92,"106920,97304,122912,55118,97921,2125,122926,122916,1566,93510,"
542,"337,33669,3101,39183,1272,2565,34338,1408,1411,222,"
553,"3089,6666,926,45668,3639,1281,912,44761,2160,103341,"
419,"106487,4235,2376,3200,1217,3521,104879,1279,3176,102481,"
415,"2160,1235,2067,922,1266,1212,52,2467,26662,115713,"
257,"164179,111617,159093,6564,130520,5785,4718,167036,4015,79134,"
299,"5080,2792,1350,65188,106100,69481,52435,8981,8640,2384,"
64,"7387,750,1234,541,1260,741,27773,27523,1244,1251,"
117,"106100,62434,2324,67255,720,928,69481,5991,916,4128,"
227,"3969,112290,1297,69757,2542,7346,137857,714,2324,5991,"
579,"3608,5110,44974,2186,49651,6791,54995,3095,148881,1203,"
504,"1272,1059,3072,2944,265,2427,63082,1222,2997,53123,"
554,"1411,3072,2427,1059,1885,1277,3698,37830,2137,3704,"
598,"6155,53519,1202,3089,926,67255,1211,4467,932,4734,"
41,"1235,1345,94959,48322,1237,104211,1199,3070,2325,1262,"
154,"134368,1464,87869,85367,157296,1245,111617,87529,3424,1288,"
425,"60684,2467,2324,2232,3967,5878,265,1464,1172,31658,"
309,"4308,2300,27611,3000,475,4361,1080,53123,1283,920,"
484,"1035,671,89492,362,919,3793,81932,159093,71268,93320,"
455,"932,5103,351,3176,4232,514,3785,60684,2542,1172,"
347,"106100,119145,106782,115149,94959,49286,79134,2792,54995,1372,"
447,"4678,319,265,93840,3868,166528,1203,926,3019,3703,"
607,"3072,2745,3994,5026,89904,4128,5379,1748,53000,2278,"
43,"28,1285,2081,61132,97304,272,5991,968,65514,1573,"
15,"265,3176,272,1203,2232,4967,3089,5110,419,58,"
511,"26662,84944,273,41997,34405,2467,261,1172,4361,134853,"
262,"84944,8633,4361,1212,3176,2968,36529,4467,1222,1967,"
112,"4333,7323,87485,5617,94959,43376,8783,2232,417,89904,"
269,"7318,106100,2248,89904,3949,3451,142488,55118,54001,69481,"
563,"1283,215,926,3030,6732,2732,932,106696,1939,923,"
327,"4873,1212,3618,6957,1269,3072,4128,2137,136020,2710,"
165,"122916,109374,5971,112290,5072,4235,122922,2700,96821,4308,"
366,"1235,1199,1212,1227,922,5902,71033,1262,2160,909,"
358,"2131,26662,72167,80906,3083,3307,26131,6666,3006,922,"
590,"3000,3030,1080,971,720,1283,262,2467,2067,1945,"
207,"5992,7373,1183,215,34338,4041,2648,1411,1965,102903,"
179,"5048,265,7022,60,3698,3186,951,497,1209,2375,"
189,"80693,5015,96821,55280,122916,928,89904,1250,72226,1262,"
489,"1411,1267,27803,1183,215,922,971,92259,30810,918,"
383,"102903,2572,53996,119141,5992,8533,8638,1645,69757,58998,"
37,"3676,1916,2427,920,103341,3272,2997,1271,2936,3424,"
61,"6857,1587,1256,247,3421,3740,750,3360,3869,353,"
461,"85367,47629,65,3969,4844,8371,69436,76251,46976,1645,"
502,"3444,1256,27611,7842,4642,3087,1274,4002,3421,102903,"
523,"3100,2384,58998,55276,4015,4718,49530,53123,137857,839,"
316,"2078,3918,103341,32587,3703,3917,3701,38038,56775,1673,"
127,"112183,2359,25850,6466,1952,2672,2871,7767,7579,2442,"
531,"4467,1260,1916,28,2135,4015,48322,109374,1244,70286,"
486,"7360,5152,103228,54997,1408,122886,7022,96861,168,37384,"
197,"1587,5478,1256,8810,5784,1732,1591,1243,1476,2533,"
88,"27773,6620,922,247,866,139385,306,171763,5617,858,"
462,"1237,83827,8042,89759,32582,100556,6611,152711,6945,1241,"
547,"213,3089,492,926,1103,60766,2351,535,8042,2530,"
318,"3435,78836,1111,171495,134796,179135,7071,26073,84273,117531,"
202,"1292,31878,456,1241,306,1287,1147,1209,3505,2944,"
263,"17,1223,1272,4844,1285,1066,951,1246,1148,1097,"
374,"1129,3868,3552,4467,3740,1967,27156,5047,3527,47997,"
564,"2427,103341,1172,1211,2395,3503,924,3067,81591,1183,"
107,"926,1411,1262,1883,215,920,1285,307,4128,898,"
231,"839,4873,92535,60684,3697,170705,509,2710,1295,3176,"
552,"5690,1241,27773,5747,5909,3424,162,909,1079,306,"
17,"265,951,307,1215,5110,3527,926,3868,3030,720,"
9,"102903,6620,3468,69406,3037,2395,2572,72167,5690,139385,"
324,"3087,3435,1172,3176,215,107406,1274,1245,4848,8370,"
586,"34405,5152,53123,5782,1209,4308,5064,58998,27611,3508,"
609,"157296,85367,7373,117590,111617,35836,3984,134368,58998,130520,"
72,"58998,1172,27611,53123,1209,1272,35836,3984,34405,69951,"
505,"6957,6550,3972,2791,49932,3421,1136,2989,1517,4848,"
286,"86911,44761,2905,61240,2324,85367,104879,8970,3984,2387,"
398,"3676,12,6776,3089,6380,4298,7720,74282,1614,53024,"
538,"106100,1513,69481,1129,5956,2530,88744,159817,1587,97304,"
423,"926,3868,2186,1207,2078,1883,1035,125,1719,492,"
175,"32289,38388,47382,3594,3791,7169,87485,913,931,7767,"
387,"306,158966,1211,81591,7371,1237,27815,1178,101,909,"
381,"69481,928,1046,4787,67255,2248,5015,142488,106100,3594,"
498,"1262,1250,920,2796,5991,1379,1282,362,1203,3844,"
610,"1260,5690,3396,26133,904,951,93838,34,121231,720,"
503,"58,213,2318,6218,1639,4734,1476,3246,1966,2707,"
583,"27156,2064,3468,1297,112290,112183,1293,3947,1753,923,"
594,"4873,47997,1017,932,5103,148881,4975,2528,5419,5110,"
35,"265,920,1476,147,7720,27611,562,34405,6786,3836,"
310,"1249,3246,306,4334,3359,5013,1912,1060,6254,6620,"
485,"2384,104879,2379,3785,26183,81834,104339,90866,4270,5419,"
568,"5690,148626,7346,2125,81845,102481,168250,68554,599,928,"
196,"2423,6993,41716,1250,4678,2300,18,4649,2796,7008,"
456,"1967,71899,647,671,5419,1733,2906,362,148881,1379,"
437,"104879,106487,1060,950,3072,4128,4235,3070,1438,4848,"
290,"926,969,1148,923,720,928,1254,1283,1035,953,"
441,"4678,47200,6808,3701,157296,2133,3704,91485,91630,38038,"
217,"4873,3200,3404,1081,3176,6957,6979,3037,1376,1172,"
326,"66934,2232,3000,2300,115713,7099,134853,4308,273,922,"
307,"7099,27773,57669,62336,663,2300,139385,922,5690,92535,"
537,"2133,89745,164179,69524,112852,47999,1125,177765,353,146656,"
229,"71899,4002,40629,1732,1220,1584,2502,71535,56949,91658,"
220,"3836,71899,71535,720,3308,1374,5782,3740,3036,671,"
301,"8154,6666,33649,157296,4062,3676,4649,3089,2905,85780,"
173,"3441,3841,89904,2137,3044,700,6218,1378,7,6367,"
114,"4128,4718,1232,1407,3072,6888,6460,48322,47997,5785,"
494,"52,55363,2467,1293,4678,4361,2420,306,8638,3429,"
278,"1295,4873,170705,2423,745,1411,8533,955,45672,26662,"
4,"4678,362,3868,3701,3851,1733,538,2013,2204,1947,"
55,"1587,3918,69757,5013,7371,535,5147,8405,306,8371,"
445,"1203,1262,3020,306,926,1945,3925,3676,4848,290,"
59,"3089,515,905,3685,2990,8228,2239,950,3152,48322,"
100,"54004,85367,46976,134853,3675,49772,84944,167746,89864,98491,"
450,"4848,1245,1274,5902,3836,2867,4235,6957,1732,2598,"
241,"134368,102903,720,61240,157296,3328,3030,1274,2572,100714,"
495,"60756,37384,119145,106782,417,2360,1269,76077,2677,1584,"
8,"8638,1293,112183,3005,70,55276,8533,45672,3186,17,"
449,"2710,1965,3072,3503,34338,7569,3134,3160,1277,2541,"
161,"194,103341,968,2990,2843,412,969,2013,2926,3107,"
555,"84944,3089,1080,26662,7323,1046,4967,54001,1693,46976,"
23,"7587,1232,6440,1284,903,5072,417,2360,87485,112290,"
39,"215,3836,1283,34405,2796,7842,4489,8949,1256,3087,"
380,"1260,28,750,2843,55118,1214,1301,38038,3036,3307,"
520,"1967,176371,5650,4873,1203,89745,47997,71899,96079,4361,"
176,"1408,5673,53996,122882,2424,3347,61024,86,1372,5810,"
49,"3213,5010,1663,2324,62336,106100,53000,57669,112290,2278,"
162,"84944,102481,2671,94677,108932,6297,248,164179,2990,74946,"
514,"720,71899,1209,951,2083,7387,2398,26133,7022,34,"
7,"194,2990,2723,2013,2843,2022,158238,6550,7387,95441,"
549,"3697,104283,56775,1339,4015,53000,3969,55276,51662,839,"
130,"839,5048,3257,2427,3186,46965,4728,37386,45672,58998,"
244,"1283,4128,5782,215,3022,4321,1895,4327,1250,491,"
446,"6620,1411,3083,898,745,1834,3448,899,1035,922,"
238,"5048,968,678,4720,1584,272,2375,1845,58,8810,"
453,"157296,79695,61240,5048,1209,3186,7022,838,2083,34332,"
84,"1172,3083,953,25,5103,1295,1280,1272,265,1208,"
136,"4308,122882,111364,95510,3435,89745,1101,96821,2406,5541,"
314,"30810,3855,4144,1411,4441,4642,1639,1963,1262,2186,"
247,"103335,1031,26662,2840,31658,143355,6666,86781,3213,102123,"
565,"1912,2288,103228,6857,6350,951,167746,96588,3396,55363,"
87,"953,926,898,1254,1282,1203,471,1641,3201,924,"
171,"3000,2467,2324,3917,2232,1411,106918,3275,89904,30749,"
273,"2288,1064,54997,5419,4041,166528,1912,95875,71530,86347,"
343,"71899,1385,3155,40629,53000,1223,62434,5620,2352,122916,"
443,"74946,6548,85367,5630,6550,102481,55280,1081,333,2359,"
434,"27773,5690,247,6350,1237,928,1235,2300,3740,7099,"
585,"7099,1288,307,6331,3868,2064,4678,926,8914,3213,"
439,"3113,53519,67255,97304,66934,213,103141,54001,307,3000,"
51,"968,3201,903,1411,3949,535,1041,1358,2395,2912,"
331,"307,4979,345,215,7099,102903,3000,104841,3328,5992,"
194,"4002,44195,3450,497,3836,936,1250,6218,1046,5810,"
465,"2300,6993,8917,55820,922,3450,7156,5673,3037,750,"
277,"4467,6283,3476,109374,3740,3535,1274,4848,866,1732,"
428,"3836,4002,1256,44195,3450,3087,1411,3503,2126,5673,"
391,"3676,3421,1136,6620,912,1260,2300,5537,3067,4273,"
532,"926,2135,207,3868,3727,2067,1202,1254,1245,265,"
438,"2427,1172,1411,898,265,2232,4846,63082,3676,110,"
166,"142488,112852,922,1243,5064,58998,117176,2324,5995,2467,"
467,"1257,8633,2141,1272,920,52,5782,2411,3035,3250,"
448,"125,1035,898,904,930,5991,3022,903,1103,1197,"
69,"1031,3030,3451,56921,51255,951,265,85367,3089,1949,"
129,"1059,2431,135143,80549,1411,2467,2133,140715,3147,56367,"
400,"1260,103341,924,3435,1172,1279,3272,1203,78836,898,"
543,"3155,72641,1513,4128,2137,33162,3753,69481,88744,2867,"
97,"3113,97304,2580,5152,179819,6857,103335,119141,213,3869,"
533,"2530,159093,4499,3060,57368,6503,342,3798,88125,1297,"
524,"2524,3044,125,1212,3200,78499,105504,4128,262,5010,"
312,"1204,38061,3503,2019,923,3363,1208,913,4437,296,"
234,"412,44199,41997,7720,7323,3089,26662,898,912,913,"
264,"102903,76,3646,2125,53996,2431,102481,898,5673,111617,"
239,"63082,2232,2324,2467,69951,1172,3147,3072,922,1748,"
389,"85367,2232,5026,47629,3476,5881,46976,1464,1271,37741,"
63,"102903,1918,926,955,899,1032,1031,102123,143355,2826,"
403,"1411,1183,1748,2232,898,1281,3836,34338,1277,417,"
395,"74946,2427,148881,2606,3503,2496,1061,2423,5015,4144,"
459,"45668,66934,122916,1464,7323,109374,56367,140110,4308,85367,"
509,"4308,45668,51255,3089,93988,1172,80586,72226,1281,2993,"
10,"4308,102481,85367,94677,3618,108932,8869,140110,41566,136020,"
361,"3100,85367,6564,102481,839,2541,94677,1081,49286,1172,"
102,"926,1262,307,916,4062,1483,3089,1203,1207,4128,"
77,"47644,1895,5782,2202,7034,3360,1476,173291,919,3252,"
589,"3155,8533,91658,87485,62434,45720,53000,122916,7981,8014,"
50,"3435,1251,1676,1211,103341,3224,3503,1274,866,2019,"
518,"1235,5013,94959,2792,86781,7099,1288,27904,57669,3639,"
293,"1982,1178,1220,2288,1194,3552,1587,1732,166528,1129,"
404,"4144,1203,3435,3925,122882,720,951,4002,910,1260,"
267,"647,2423,272,5299,4246,4327,1947,62,898,25,"
527,"3701,38038,3510,7569,2648,3916,968,58998,1301,1298,"
45,"71535,104879,3503,58998,94959,93510,64969,5810,71899,97921,"
569,"3072,49932,5313,3272,2376,1179,2171,481,25,36,"
216,"16,7373,913,3742,1204,4029,1284,4941,923,5785,"
320,"66934,53519,3704,2301,3113,80549,6155,5219,119141,3438,"
261,"926,2530,3868,492,1263,412,2135,26326,97,2351,"
38,"5782,4545,2598,8984,111364,135887,4509,3836,2924,4002,"
418,"5747,5690,922,6380,5294,1241,61240,6620,89759,55820,"
510,"6620,27773,31878,112183,1241,27397,951,1260,5139,3424,"
181,"106100,4321,671,379,4734,3451,1017,3146,362,4678,"
82,"4873,87869,2953,5110,47997,55765,2710,61132,839,3176,"
364,"2324,4033,106100,67255,89904,4649,90866,105504,916,5014,"
249,"6666,838,93838,7022,106920,88129,1089,91658,97921,7361,"
394,"107406,49932,678,213,1845,27611,1711,1299,1284,3479,"
576,"148626,67255,2160,176371,44555,46578,87485,4878,2300,1212,"
167,"71899,104879,102903,71535,8949,2572,33090,112552,2580,183897,"
288,"94959,61024,5617,57669,8917,903,104211,58998,76077,1079,"
80,"8533,45720,1172,55118,111617,106696,138036,3435,80549,4308,"
240,"148881,2427,4467,3155,87485,3072,37386,2137,2606,94677,"
356,"1283,4002,4308,913,3000,1246,2067,2300,1214,1250,"
289,"56775,5313,2143,1587,7318,26614,1173,46965,93287,4718,"
591,"5419,166528,4167,333,514,1892,104841,85881,3599,1974,"
73,"6440,122916,60069,148626,7587,7346,112623,1220,932,5072,"
25,"112290,8633,4467,2278,1464,28,1297,5618,1073,357,"
245,"1295,1203,3176,647,4678,1260,4361,273,1188,5110,"
427,"924,306,357,1339,1206,1293,909,4973,741,1237,"
113,"7099,307,926,1292,3030,3000,2969,1564,3537,4041,"
237,"1732,1967,2391,7387,5528,1129,2872,1717,5266,69481,"
160,"4128,5785,103341,1676,3224,3,1663,3979,55276,4247,"
24,"8638,1411,215,3836,1266,1172,17,52,71899,293,"
